race_year,driver_name,driver_nationality,total_points,wins,rank
1982,Roberto Guerrero,Colombian,0.0,0,27
1982,Brian Henton,British,0.0,0,27
1982,Derek Warwick,British,0.0,0,27
1982,Raul Boesel,Brazilian,0.0,0,27
1982,Rupert Keegan,British,0.0,0,27
1982,Emilio de Villota,Spanish,0.0,0,27
1982,Tommy Byrne,Irish,0.0,0,27
1982,Jan Lammers,Dutch,0.0,0,27
1982,Geoff Lees,British,0.0,0,27
1982,Roberto Moreno,Brazilian,0.0,0,27
1968,Graham Hill,British,48.0,3,1
1968,Jackie Stewart,British,36.0,3,2
1968,Denny Hulme,New Zealander,33.0,2,3
1968,Jacky Ickx,Belgian,27.0,1,4
1968,Bruce McLaren,New Zealander,22.0,1,5
1968,Pedro Rodríguez,Mexican,18.0,0,6
1968,Jo Siffert,Swiss,12.0,1,7
1968,John Surtees,British,12.0,0,8
1968,Jean-Pierre Beltoise,French,11.0,0,9
1968,Chris Amon,New Zealander,10.0,0,10
1968,Jim Clark,British,9.0,1,11
1968,Jochen Rindt,Austrian,8.0,0,12
1968,Ludovico Scarfiotti,Italian,6.0,0,13
1968,Richard Attwood,British,6.0,0,13
1968,Jackie Oliver,British,6.0,0,13
1968,Johnny Servoz-Gavin,French,6.0,0,13
1968,Vic Elford,British,5.0,0,17
1968,Lucien Bianchi,Belgian,5.0,0,17
1968,Brian Redman,British,4.0,0,19
1968,Piers Courage,British,4.0,0,19
1968,Jo Bonnier,Swedish,3.0,0,21
1968,Dan Gurney,American,3.0,0,21
1968,Jack Brabham,Australian,2.0,0,23
1968,Silvio Moser,Swiss,2.0,0,23
1968,Andrea de Adamich,Italian,0.0,0,25
1968,John Love,Rhodesian,0.0,0,25
1968,Mike Spence,British,0.0,0,25
1968,Jackie Pretorius,South African,0.0,0,25
1968,Sam Tingle,Rhodesian,0.0,0,25
1968,Dave Charlton,South African,0.0,0,25
1968,Basil van Rooyen,South African,0.0,0,25
1968,Bobby Unser,American,0.0,0,25
1968,Mario Andretti,American,0.0,0,25
1968,Moisés Solana,Mexican,0.0,0,25
1968,Henri Pescarolo,French,0.0,0,25
1968,Hubert Hahne,German,0.0,0,25
1968,Kurt Ahrens,German,0.0,0,25
1968,Derek Bell,British,0.0,0,25
1968,Frank Gardner,Australian,0.0,0,25
1968,David Hobbs,British,0.0,0,25
1968,Bill Brack,Canadian,0.0,0,25
1968,Jo Schlesser,French,0.0,0,25
1968,Robin Widdows,British,0.0,0,25
1991,Ayrton Senna,Brazilian,96.0,7,1
1991,Nigel Mansell,British,72.0,5,2
1991,Riccardo Patrese,Italian,53.0,2,3
1991,Gerhard Berger,Austrian,43.0,1,4
1991,Alain Prost,French,34.0,0,5
1991,Nelson Piquet,Brazilian,26.5,1,6
1991,Jean Alesi,French,21.0,0,7
1991,Stefano Modena,Italian,10.0,0,8
1991,Andrea de Cesaris,Italian,9.0,0,9
1991,Roberto Moreno,Brazilian,8.0,0,10
1991,Pierluigi Martini,Italian,6.0,0,11
1991,Jyrki Järvilehto,Finnish,4.0,0,12
1991,Michael Schumacher,German,4.0,0,12
1991,Bertrand Gachot,Belgian,4.0,0,12
1991,Martin Brundle,British,2.0,0,15
1991,Satoru Nakajima,Japanese,2.0,0,15
1991,Mika Häkkinen,Finnish,2.0,0,15
1991,Ivan Capelli,Italian,1.0,0,18
1991,Mark Blundell,British,1.0,0,18
1991,Éric Bernard,French,1.0,0,18
1991,Emanuele Pirro,Italian,1.0,0,18
1991,Aguri Suzuki,Japanese,1.0,0,18
1991,Julian Bailey,British,1.0,0,18
1991,Gianni Morbidelli,Italian,0.5,0,24
1991,Nicola Larini,Italian,0.0,0,25
1991,Alex Caffi,Italian,0.0,0,25
1991,Johnny Herbert,British,0.0,0,25
1991,Eric van de Poele,Belgian,0.0,0,25
1991,Michele Alboreto,Italian,0.0,0,25
1991,Fabrizio Barbazza,Italian,0.0,0,25
1991,Thierry Boutsen,Belgian,0.0,0,25
1991,Maurício Gugelmin,Brazilian,0.0,0,25
1991,Pedro Chaves,Portuguese,0.0,0,25
1991,Gabriele Tarquini,Italian,0.0,0,25
1991,Olivier Grouillard,French,0.0,0,25
1991,Érik Comas,French,0.0,0,25
1991,Michael Bartels,German,0.0,0,25
1991,Karl Wendlinger,Austrian,0.0,0,25
1991,Alessandro Zanardi,Italian,0.0,0,25
1991,Stefan Johansson,Swedish,0.0,0,25
1991,Naoki Hattori,Japanese,0.0,0,25
1981,Nelson Piquet,Brazilian,50.0,3,1
1981,Carlos Reutemann,Argentine,49.0,2,2
1981,Alan Jones,Australian,46.0,2,3
1981,Jacques Laffite,French,44.0,2,4
1981,Alain Prost,French,43.0,3,5
1981,John Watson,British,27.0,1,6
1981,Gilles Villeneuve,Canadian,25.0,2,7
1981,Elio de Angelis,Italian,14.0,0,8
1981,René Arnoux,French,11.0,0,9
1981,Hector Rebaque,Mexican,11.0,0,9
1981,Riccardo Patrese,Italian,10.0,0,11
1981,Eddie Cheever,American,10.0,0,11
1981,Didier Pironi,French,9.0,0,13
1981,Nigel Mansell,British,8.0,0,14
1981,Bruno Giacomelli,Italian,7.0,0,15
1981,Marc Surer,Swiss,4.0,0,16
1981,Mario Andretti,American,3.0,0,17
1981,Eliseo Salazar,Chilean,1.0,0,18
1981,Andrea de Cesaris,Italian,1.0,0,18
1981,Patrick Tambay,French,1.0,0,18
1981,Slim Borgudd,Swedish,1.0,0,18
1981,Beppe Gabbiani,Italian,0.0,0,22
1981,Siegfried Stohr,Italian,0.0,0,22
1981,Piercarlo Ghinzani,Italian,0.0,0,22
1981,Jan Lammers,Dutch,0.0,0,22
1981,Derek Daly,Irish,0.0,0,22
1981,Jean-Pierre Jabouille,French,0.0,0,22
1981,Keke Rosberg,Finnish,0.0,0,22
1981,Michele Alboreto,Italian,0.0,0,22
1981,Brian Henton,British,0.0,0,22
1981,Derek Warwick,British,0.0,0,22
1981,Chico Serra,Brazilian,0.0,0,22
1981,Miguel Ángel Guerra,Argentine,0.0,0,22
1981,Kevin Cogan,American,0.0,0,22
1981,Ricardo Zunino,Argentine,0.0,0,22
1981,Ricardo Londoño,Colombian,0.0,0,22
1981,Jean-Pierre Jarier,French,0.0,0,22
1981,Giorgio Francia,Italian,0.0,0,22
1981,Jacques Villeneuve Sr.,Canadian,0.0,0,22
1964,Graham Hill,British,41.0,2,1
1964,John Surtees,British,40.0,2,2
1964,Jim Clark,British,32.0,3,3
1964,Lorenzo Bandini,Italian,23.0,1,4
1964,Richie Ginther,American,23.0,0,5
1964,Dan Gurney,American,19.0,2,6
1964,Bruce McLaren,New Zealander,13.0,0,7
1964,Peter Arundell,British,11.0,0,8
1964,Jack Brabham,Australian,11.0,0,8
1964,Jo Siffert,Swiss,7.0,0,10
1964,Bob Anderson,British,5.0,0,11
1964,Innes Ireland,British,4.0,0,12
1964,Tony Maggs,South African,4.0,0,12
1964,Mike Spence,British,4.0,0,12
1964,Jo Bonnier,Swedish,3.0,0,15
1964,Maurice Trintignant,French,2.0,0,16
1964,Chris Amon,New Zealander,2.0,0,16
1964,Walt Hansgen,American,2.0,0,16
1964,Mike Hailwood,British,1.0,0,19
1964,Phil Hill,American,1.0,0,19
1964,Trevor Taylor,British,1.0,0,19
1964,Pedro Rodríguez,Mexican,1.0,0,19
1964,Giancarlo Baghetti,Italian,0.0,0,23
1964,John Taylor,British,0.0,0,23
1964,Ronnie Bucknum,American,0.0,0,23
1964,Ludovico Scarfiotti,Italian,0.0,0,23
1964,Peter Revson,American,0.0,0,23
1964,John Love,Rhodesian,0.0,0,23
1964,André Pilette,Belgian,0.0,0,23
1964,Ian Raby,British,0.0,0,23
1964,Edgar Barth,German,0.0,0,23
1964,Giacomo Russo,Italian,0.0,0,23
1964,Richard Attwood,British,0.0,0,23
1964,Frank Gardner,Australian,0.0,0,23
1964,Mário de Araújo Cabral,Portuguese,0.0,0,23
1964,Bernard Collomb,French,0.0,0,23
1964,Gerhard Mitter,German,0.0,0,23
1964,Jochen Rindt,Austrian,0.0,0,23
1964,Carel Godin de Beaufort,Dutch,0.0,0,23
1964,Hap Sharp,American,0.0,0,23
1964,Moisés Solana,Mexican,0.0,0,23
1983,Nelson Piquet,Brazilian,59.0,3,1
1983,Alain Prost,French,57.0,4,2
1983,René Arnoux,French,49.0,3,3
1983,Patrick Tambay,French,40.0,1,4
1983,Keke Rosberg,Finnish,27.0,1,5
1983,John Watson,British,22.0,1,6
1983,Eddie Cheever,American,22.0,0,7
1983,Andrea de Cesaris,Italian,15.0,0,8
1983,Riccardo Patrese,Italian,13.0,1,9
1983,Niki Lauda,Austrian,12.0,0,10
1983,Jacques Laffite,French,11.0,0,11
1983,Michele Alboreto,Italian,10.0,1,12
1983,Nigel Mansell,British,10.0,0,13
1983,Derek Warwick,British,9.0,0,14
1983,Marc Surer,Swiss,4.0,0,15
1983,Mauro Baldi,Italian,3.0,0,16
1983,Danny Sullivan,American,2.0,0,17
1983,Elio de Angelis,Italian,2.0,0,17
1983,Johnny Cecotto,Venezuelan,1.0,0,19
1983,Bruno Giacomelli,Italian,1.0,0,19
1983,Kenny Acheson,British,0.0,0,21
1983,Raul Boesel,Brazilian,0.0,0,21
1983,Manfred Winkelhock,German,0.0,0,21
1983,Piercarlo Ghinzani,Italian,0.0,0,21
1983,Corrado Fabi,Italian,0.0,0,21
1983,Thierry Boutsen,Belgian,0.0,0,21
1983,Chico Serra,Brazilian,0.0,0,21
1983,Jean-Pierre Jarier,French,0.0,0,21
1983,Roberto Guerrero,Colombian,0.0,0,21
1983,Eliseo Salazar,Chilean,0.0,0,21
1983,Stefan Johansson,Swedish,0.0,0,21
1983,Alan Jones,Australian,0.0,0,21
1983,Jonathan Palmer,British,0.0,0,21
1983,Jacques Villeneuve Sr.,Canadian,0.0,0,21
1983,Jean-Louis Schlesser,French,0.0,0,21
1967,Denny Hulme,New Zealander,51.0,2,1
1967,Jack Brabham,Australian,48.0,2,2
1967,Jim Clark,British,41.0,4,3
1967,John Surtees,British,20.0,1,4
1967,Chris Amon,New Zealander,20.0,0,5
1967,Pedro Rodríguez,Mexican,15.0,1,6
1967,Graham Hill,British,15.0,0,7
1967,Dan Gurney,American,13.0,1,8
1967,Jackie Stewart,British,10.0,0,9
1967,Mike Spence,British,9.0,0,10
1967,Jochen Rindt,Austrian,6.0,0,11
1967,Jo Siffert,Swiss,6.0,0,11
1967,John Love,Rhodesian,6.0,0,11
1967,Jo Bonnier,Swedish,3.0,0,14
1967,Bruce McLaren,New Zealander,3.0,0,14
1967,Chris Irwin,British,2.0,0,16
1967,Bob Anderson,British,2.0,0,16
1967,Mike Parkes,British,2.0,0,16
1967,Guy Ligier,French,1.0,0,19
1967,Jacky Ickx,Belgian,1.0,0,19
1967,Ludovico Scarfiotti,Italian,1.0,0,19
1967,Alan Rees,British,0.0,0,22
1967,David Hobbs,British,0.0,0,22
1967,Hubert Hahne,German,0.0,0,22
1967,Jackie Oliver,British,0.0,0,22
1967,Kurt Ahrens,German,0.0,0,22
1967,Brian Hart,British,0.0,0,22
1967,Jo Schlesser,French,0.0,0,22
1967,Mike Fisher,American,0.0,0,22
1967,Giancarlo Baghetti,Italian,0.0,0,22
1967,Al Pease,Canadian,0.0,0,22
1967,Silvio Moser,Swiss,0.0,0,22
1967,Tom Jones,American,0.0,0,22
1967,Piers Courage,British,0.0,0,22
1967,Jonathan Williams,British,0.0,0,22
1967,Sam Tingle,Rhodesian,0.0,0,22
1967,Moisés Solana,Mexican,0.0,0,22
1967,Lorenzo Bandini,Italian,0.0,0,22
1967,Eppie Wietzes,Canadian,0.0,0,22
1967,Luki Botha,South African,0.0,0,22
1967,Jean-Pierre Beltoise,French,0.0,0,22
1967,Dave Charlton,South African,0.0,0,22
1967,Johnny Servoz-Gavin,French,0.0,0,22
1967,Richard Attwood,British,0.0,0,22
1967,Richie Ginther,American,0.0,0,22
1990,Ayrton Senna,Brazilian,78.0,6,1
1990,Alain Prost,French,73.0,5,2
1990,Nelson Piquet,Brazilian,44.0,2,3
1990,Gerhard Berger,Austrian,43.0,0,4
1990,Nigel Mansell,British,37.0,1,5
1990,Thierry Boutsen,Belgian,34.0,1,6
1990,Riccardo Patrese,Italian,23.0,1,7
1990,Alessandro Nannini,Italian,21.0,0,8
1990,Jean Alesi,French,13.0,0,9
1990,Ivan Capelli,Italian,6.0,0,10
1990,Roberto Moreno,Brazilian,6.0,0,10
1990,Aguri Suzuki,Japanese,6.0,0,10
1990,Éric Bernard,French,5.0,0,13
1990,Derek Warwick,British,3.0,0,14
1990,Satoru Nakajima,Japanese,3.0,0,14
1990,Alex Caffi,Italian,2.0,0,16
1990,Stefano Modena,Italian,2.0,0,16
1990,Maurício Gugelmin,Brazilian,1.0,0,18
1990,Michele Alboreto,Italian,0.0,0,19
1990,Nicola Larini,Italian,0.0,0,19
1990,Pierluigi Martini,Italian,0.0,0,19
1990,Emanuele Pirro,Italian,0.0,0,19
1990,Bertrand Gachot,Belgian,0.0,0,19
1990,David Brabham,Australian,0.0,0,19
1990,Martin Donnelly,British,0.0,0,19
1990,Jyrki Järvilehto,Finnish,0.0,0,19
1990,Andrea de Cesaris,Italian,0.0,0,19
1990,Gabriele Tarquini,Italian,0.0,0,19
1990,Philippe Alliot,French,0.0,0,19
1990,Paolo Barilla,Italian,0.0,0,19
1990,Bruno Giacomelli,Italian,0.0,0,19
1990,Olivier Grouillard,French,0.0,0,19
1990,Claudio Langes,Italian,0.0,0,19
1990,Yannick Dalmas,French,0.0,0,19
1990,Gregor Foitek,Swiss,0.0,0,19
1990,Stefan Johansson,Swedish,0.0,0,19
1990,Gary Brabham,Australian,0.0,0,19
1990,Gianni Morbidelli,Italian,0.0,0,19
1990,Bernd Schneider,German,0.0,0,19
1990,Johnny Herbert,British,0.0,0,19
1979,Jody Scheckter,South African,60.0,3,1
1979,Gilles Villeneuve,Canadian,53.0,3,2
1979,Alan Jones,Australian,43.0,4,3
1979,Jacques Laffite,French,36.0,2,4
1979,Clay Regazzoni,Swiss,32.0,1,5
1979,Carlos Reutemann,Argentine,25.0,0,6
1979,Patrick Depailler,French,22.0,1,7
1979,René Arnoux,French,17.0,0,8
1979,John Watson,British,15.0,0,9
1979,Jean-Pierre Jarier,French,14.0,0,10
1979,Didier Pironi,French,14.0,0,10
1979,Mario Andretti,American,14.0,0,10
1979,Jean-Pierre Jabouille,French,9.0,1,13
1979,Niki Lauda,Austrian,4.0,0,14
1979,Jochen Mass,German,3.0,0,15
1979,Nelson Piquet,Brazilian,3.0,0,15
1979,Elio de Angelis,Italian,3.0,0,15
1979,Jacky Ickx,Belgian,3.0,0,15
1979,Riccardo Patrese,Italian,2.0,0,19
1979,Hans-Joachim Stuck,German,2.0,0,19
1979,Emerson Fittipaldi,Brazilian,1.0,0,21
1979,Bruno Giacomelli,Italian,0.0,0,22
1979,Patrick Tambay,French,0.0,0,22
1979,Derek Daly,Irish,0.0,0,22
1979,Vittorio Brambilla,Italian,0.0,0,22
1979,Ricardo Zunino,Argentine,0.0,0,22
1979,Hector Rebaque,Mexican,0.0,0,22
1979,Marc Surer,Swiss,0.0,0,22
1979,Alex Ribeiro,Brazilian,0.0,0,22
1979,Jan Lammers,Dutch,0.0,0,22
1979,Arturo Merzario,Italian,0.0,0,22
1979,Keke Rosberg,Finnish,0.0,0,22
1979,Gianfranco Brancatelli,Italian,0.0,0,22
1979,James Hunt,British,0.0,0,22
1979,Patrick Gaillard,French,0.0,0,22
1979,Geoff Lees,British,0.0,0,22
1984,Niki Lauda,Austrian,72.0,5,1
1984,Alain Prost,French,71.5,7,2
1984,Elio de Angelis,Italian,34.0,0,3
1984,Michele Alboreto,Italian,30.5,1,4
1984,Nelson Piquet,Brazilian,29.0,2,5
1984,René Arnoux,French,27.0,0,6
1984,Derek Warwick,British,23.0,0,7
1984,Keke Rosberg,Finnish,20.5,1,8
1984,Nigel Mansell,British,13.0,0,9
1984,Ayrton Senna,Brazilian,13.0,0,9
1984,Patrick Tambay,French,11.0,0,11
1984,Teo Fabi,Italian,9.0,0,12
1984,Riccardo Patrese,Italian,8.0,0,13
1984,Jacques Laffite,French,5.0,0,14
1984,Thierry Boutsen,Belgian,5.0,0,14
1984,Andrea de Cesaris,Italian,3.0,0,16
1984,Eddie Cheever,American,3.0,0,16
1984,Stefan Johansson,Swedish,3.0,0,16
1984,Piercarlo Ghinzani,Italian,2.0,0,19
1984,Marc Surer,Swiss,1.0,0,20
1984,Manfred Winkelhock,German,0.0,0,21
1984,Martin Brundle,British,0.0,0,21
1984,Huub Rothengatter,Dutch,0.0,0,21
1984,François Hesnault,French,0.0,0,21
1984,Mauro Baldi,Italian,0.0,0,21
1984,Mike Thackwell,New Zealander,0.0,0,21
1984,Corrado Fabi,Italian,0.0,0,21
1984,Jonathan Palmer,British,0.0,0,21
1984,Gerhard Berger,Austrian,0.0,0,21
1984,Johnny Cecotto,Venezuelan,0.0,0,21
1984,Philippe Streiff,French,0.0,0,21
1984,Stefan Bellof,German,0.0,0,21
1984,Jo Gartner,Austrian,0.0,0,21
1984,Philippe Alliot,French,0.0,0,21
1984,Pierluigi Martini,Italian,0.0,0,21
1995,Michael Schumacher,German,102.0,9,1
1995,Damon Hill,British,69.0,4,2
1995,David Coulthard,British,49.0,1,3
1995,Johnny Herbert,British,45.0,2,4
1995,Jean Alesi,French,42.0,1,5
1995,Gerhard Berger,Austrian,31.0,0,6
1995,Mika Häkkinen,Finnish,17.0,0,7
1995,Olivier Panis,French,16.0,0,8
1995,Heinz-Harald Frentzen,German,15.0,0,9
1995,Mark Blundell,British,13.0,0,10
1995,Rubens Barrichello,Brazilian,11.0,0,11
1995,Eddie Irvine,British,10.0,0,12
1995,Martin Brundle,British,7.0,0,13
1995,Mika Salo,Finnish,5.0,0,14
1995,Gianni Morbidelli,Italian,5.0,0,14
1995,Jean-Christophe Boullion,French,3.0,0,16
1995,Aguri Suzuki,Japanese,1.0,0,17
1995,Pedro Lamy,Portuguese,1.0,0,17
1995,Luca Badoer,Italian,0.0,0,19
1995,Pierluigi Martini,Italian,0.0,0,19
1995,Roberto Moreno,Brazilian,0.0,0,19
1995,Bertrand Gachot,Belgian,0.0,0,19
1995,Taki Inoue,Japanese,0.0,0,19
1995,Andrea Montermini,Italian,0.0,0,19
1995,Karl Wendlinger,Austrian,0.0,0,19
1995,Ukyo Katayama,Japanese,0.0,0,19
1995,Pedro Diniz,Brazilian,0.0,0,19
1995,Domenico Schiattarella,Italian,0.0,0,19
1995,Jos Verstappen,Dutch,0.0,0,19
1995,Nigel Mansell,British,0.0,0,19
1995,Gabriele Tarquini,Italian,0.0,0,19
1995,Giovanni Lavaggi,Italian,0.0,0,19
1995,Jan Magnussen,Danish,0.0,0,19
1995,Jean-Denis Délétraz,Swiss,0.0,0,19
1995,Massimiliano Papis,Italian,0.0,0,19
1992,Nigel Mansell,British,108.0,9,1
1992,Riccardo Patrese,Italian,56.0,1,2
1992,Michael Schumacher,German,53.0,1,3
1992,Ayrton Senna,Brazilian,50.0,3,4
1992,Gerhard Berger,Austrian,49.0,2,5
1992,Martin Brundle,British,38.0,0,6
1992,Jean Alesi,French,18.0,0,7
1992,Mika Häkkinen,Finnish,11.0,0,8
1992,Andrea de Cesaris,Italian,8.0,0,9
1992,Michele Alboreto,Italian,6.0,0,10
1992,Érik Comas,French,4.0,0,11
1992,Ivan Capelli,Italian,3.0,0,12
1992,Karl Wendlinger,Austrian,3.0,0,12
1992,Pierluigi Martini,Italian,2.0,0,14
1992,Thierry Boutsen,Belgian,2.0,0,14
1992,Johnny Herbert,British,2.0,0,14
1992,Stefano Modena,Italian,1.0,0,17
1992,Bertrand Gachot,Belgian,1.0,0,17
1992,Christian Fittipaldi,Brazilian,1.0,0,17
1992,Jyrki Järvilehto,Finnish,0.0,0,20
1992,Maurício Gugelmin,Brazilian,0.0,0,20
1992,Perry McCarthy,British,0.0,0,20
1992,Alessandro Zanardi,Italian,0.0,0,20
1992,Paul Belmondo,French,0.0,0,20
1992,Eric van de Poele,Belgian,0.0,0,20
1992,Olivier Grouillard,French,0.0,0,20
1992,Damon Hill,British,0.0,0,20
1992,Andrea Chiesa,Swiss,0.0,0,20
1992,Aguri Suzuki,Japanese,0.0,0,20
1992,Ukyo Katayama,Japanese,0.0,0,20
1992,Emanuele Naspetti,Italian,0.0,0,20
1992,Giovanna Amati,Italian,0.0,0,20
1992,Gabriele Tarquini,Italian,0.0,0,20
1992,Gianni Morbidelli,Italian,0.0,0,20
1992,Roberto Moreno,Brazilian,0.0,0,20
1992,Nicola Larini,Italian,0.0,0,20
1992,Jan Lammers,Dutch,0.0,0,20
1988,Alain Prost,French,105.0,7,1
1988,Ayrton Senna,Brazilian,94.0,8,2
1988,Gerhard Berger,Austrian,41.0,1,3
1988,Thierry Boutsen,Belgian,27.0,0,4
1988,Michele Alboreto,Italian,24.0,0,5
1988,Nelson Piquet,Brazilian,22.0,0,6
1988,Ivan Capelli,Italian,17.0,0,7
1988,Derek Warwick,British,17.0,0,7
1988,Alessandro Nannini,Italian,12.0,0,9
1988,Nigel Mansell,British,12.0,0,9
1988,Riccardo Patrese,Italian,8.0,0,11
1988,Eddie Cheever,American,6.0,0,12
1988,Maurício Gugelmin,Brazilian,5.0,0,13
1988,Jonathan Palmer,British,5.0,0,13
1988,Andrea de Cesaris,Italian,3.0,0,15
1988,Pierluigi Martini,Italian,1.0,0,16
1988,Satoru Nakajima,Japanese,1.0,0,16
1988,Alex Caffi,Italian,0.0,0,18
1988,Gabriele Tarquini,Italian,0.0,0,18
1988,Piercarlo Ghinzani,Italian,0.0,0,18
1988,Bernd Schneider,German,0.0,0,18
1988,Julian Bailey,British,0.0,0,18
1988,Philippe Streiff,French,0.0,0,18
1988,Stefan Johansson,Swedish,0.0,0,18
1988,Nicola Larini,Italian,0.0,0,18
1988,Stefano Modena,Italian,0.0,0,18
1988,René Arnoux,French,0.0,0,18
1988,Yannick Dalmas,French,0.0,0,18
1988,Oscar Larrauri,Argentine,0.0,0,18
1988,Luis Pérez-Sala,Spanish,0.0,0,18
1988,Philippe Alliot,French,0.0,0,18
1988,Adrián Campos,Spanish,0.0,0,18
1988,Aguri Suzuki,Japanese,0.0,0,18
1988,Pierre-Henri Raphanel,French,0.0,0,18
1988,Jean-Louis Schlesser,French,0.0,0,18
1988,Martin Brundle,British,0.0,0,18
1993,Alain Prost,French,99.0,7,1
1993,Ayrton Senna,Brazilian,73.0,5,2
1993,Damon Hill,British,69.0,3,3
1993,Michael Schumacher,German,52.0,1,4
1993,Riccardo Patrese,Italian,20.0,0,5
1993,Jean Alesi,French,16.0,0,6
1993,Martin Brundle,British,13.0,0,7
1993,Gerhard Berger,Austrian,12.0,0,8
1993,Johnny Herbert,British,11.0,0,9
1993,Mark Blundell,British,10.0,0,10
1993,Michael Andretti,American,7.0,0,11
1993,Karl Wendlinger,Austrian,7.0,0,11
1993,Christian Fittipaldi,Brazilian,5.0,0,13
1993,Jyrki Järvilehto,Finnish,5.0,0,13
1993,Mika Häkkinen,Finnish,4.0,0,15
1993,Derek Warwick,British,4.0,0,15
1993,Philippe Alliot,French,2.0,0,17
1993,Fabrizio Barbazza,Italian,2.0,0,17
1993,Rubens Barrichello,Brazilian,2.0,0,17
1993,Alessandro Zanardi,Italian,1.0,0,20
1993,Érik Comas,French,1.0,0,20
1993,Eddie Irvine,British,1.0,0,20
1993,Ukyo Katayama,Japanese,0.0,0,23
1993,Michele Alboreto,Italian,0.0,0,23
1993,Emanuele Naspetti,Italian,0.0,0,23
1993,Andrea de Cesaris,Italian,0.0,0,23
1993,Aguri Suzuki,Japanese,0.0,0,23
1993,Pedro Lamy,Portuguese,0.0,0,23
1993,Pierluigi Martini,Italian,0.0,0,23
1993,Thierry Boutsen,Belgian,0.0,0,23
1993,Luca Badoer,Italian,0.0,0,23
1993,Ivan Capelli,Italian,0.0,0,23
1993,Toshio Suzuki,Japanese,0.0,0,23
1993,Marco Apicella,Italian,0.0,0,23
1993,Jean-Marc Gounon,French,0.0,0,23
1985,Alain Prost,French,76.0,5,1
1985,Michele Alboreto,Italian,53.0,2,2
1985,Keke Rosberg,Finnish,40.0,2,3
1985,Ayrton Senna,Brazilian,38.0,2,4
1985,Elio de Angelis,Italian,33.0,1,5
1985,Nigel Mansell,British,31.0,2,6
1985,Stefan Johansson,Swedish,26.0,0,7
1985,Nelson Piquet,Brazilian,21.0,1,8
1985,Jacques Laffite,French,16.0,0,9
1985,Niki Lauda,Austrian,14.0,1,10
1985,Thierry Boutsen,Belgian,11.0,0,11
1985,Patrick Tambay,French,11.0,0,11
1985,Marc Surer,Swiss,5.0,0,13
1985,Derek Warwick,British,5.0,0,13
1985,Stefan Bellof,German,4.0,0,15
1985,Philippe Streiff,French,4.0,0,15
1985,Gerhard Berger,Austrian,3.0,0,17
1985,Andrea de Cesaris,Italian,3.0,0,17
1985,René Arnoux,French,3.0,0,17
1985,Ivan Capelli,Italian,3.0,0,17
1985,Teo Fabi,Italian,0.0,0,21
1985,Kenny Acheson,British,0.0,0,21
1985,François Hesnault,French,0.0,0,21
1985,Martin Brundle,British,0.0,0,21
1985,Philippe Alliot,French,0.0,0,21
1985,Riccardo Patrese,Italian,0.0,0,21
1985,Jonathan Palmer,British,0.0,0,21
1985,Huub Rothengatter,Dutch,0.0,0,21
1985,Eddie Cheever,American,0.0,0,21
1985,Piercarlo Ghinzani,Italian,0.0,0,21
1985,Pierluigi Martini,Italian,0.0,0,21
1985,Manfred Winkelhock,German,0.0,0,21
1985,Christian Danner,German,0.0,0,21
1985,Alan Jones,Australian,0.0,0,21
1985,Mauro Baldi,Italian,0.0,0,21
1985,John Watson,British,0.0,0,21
2011,Sebastian Vettel,German,392.0,11,1
2011,Jenson Button,British,270.0,3,2
2011,Mark Webber,Australian,258.0,1,3
2011,Fernando Alonso,Spanish,257.0,1,4
2011,Lewis Hamilton,British,227.0,3,5
2011,Felipe Massa,Brazilian,118.0,0,6
2011,Nico Rosberg,German,89.0,0,7
2011,Michael Schumacher,German,76.0,0,8
2011,Adrian Sutil,German,42.0,0,9
2011,Vitaly Petrov,Russian,37.0,0,10
2011,Nick Heidfeld,German,34.0,0,11
2011,Kamui Kobayashi,Japanese,30.0,0,12
2011,Paul di Resta,British,27.0,0,13
2011,Jaime Alguersuari,Spanish,26.0,0,14
2011,Sébastien Buemi,Swiss,15.0,0,15
2011,Sergio Pérez,Mexican,14.0,0,16
2011,Rubens Barrichello,Brazilian,4.0,0,17
2011,Bruno Senna,Brazilian,2.0,0,18
2011,Pastor Maldonado,Venezuelan,1.0,0,19
2011,Karun Chandhok,Indian,0.0,0,20
2011,Daniel Ricciardo,Australian,0.0,0,20
2011,Heikki Kovalainen,Finnish,0.0,0,20
2011,Vitantonio Liuzzi,Italian,0.0,0,20
2011,Timo Glock,German,0.0,0,20
2011,Jérôme d'Ambrosio,Belgian,0.0,0,20
2011,Narain Karthikeyan,Indian,0.0,0,20
2011,Pedro de la Rosa,Spanish,0.0,0,20
2011,Jarno Trulli,Italian,0.0,0,20
1987,Nelson Piquet,Brazilian,76.0,3,1
1987,Nigel Mansell,British,61.0,6,2
1987,Ayrton Senna,Brazilian,57.0,2,3
1987,Alain Prost,French,46.0,3,4
1987,Gerhard Berger,Austrian,36.0,2,5
1987,Stefan Johansson,Swedish,30.0,0,6
1987,Michele Alboreto,Italian,17.0,0,7
1987,Thierry Boutsen,Belgian,16.0,0,8
1987,Teo Fabi,Italian,12.0,0,9
1987,Eddie Cheever,American,8.0,0,10
1987,Jonathan Palmer,British,7.0,0,11
1987,Satoru Nakajima,Japanese,7.0,0,11
1987,Riccardo Patrese,Italian,6.0,0,13
1987,Andrea de Cesaris,Italian,4.0,0,14
1987,Philippe Streiff,French,4.0,0,14
