race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
786,1956,Indianapolis 500,"",Indianapolis,Cliff Griffith,"",American,Stevens,30,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Bob Sweikert,"",American,Kuzma,10,"",+5:35.05,0.0,6,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Pat O'Connor,"",American,Kurtis Kraft,3,"",\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Billy Garrett,"",American,Kuzma,29,"",\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Ray Crawford,"",American,Kurtis Kraft,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Pat Flaherty,"",American,Watson,1,"",3:53:28.84,8.0,1,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Paul Russo,"",American,Kurtis Kraft,8,"",\N,1.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Al Herman,"",American,Kurtis Kraft,27,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Johnny Boyd,"",American,Kurtis Kraft,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Eddie Russo,"",American,Kurtis Kraft,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Tony Bettenhausen,"",American,Kurtis Kraft,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Troy Ruttman,"",American,Kurtis Kraft,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Jimmy Bryan,"",American,Kuzma,19,"",\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Bob Christie,"",American,Kurtis Kraft,25,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Keith Andrews,"",American,Kurtis Kraft,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Fred Agabashian,"",American,Kurtis Kraft,7,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Andy Linden,"",American,Kurtis Kraft,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Sam Hanks,"",American,Kurtis Kraft,13,"",+0:20.45,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Ed Elisian,"",American,Kurtis Kraft,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Johnnie Tolan,"",American,Kurtis Kraft,31,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Johnnie Parsons,"",American,Kurtis Kraft,6,"",+3:25.69,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Jimmy Reece,"",American,Lesovsky,21,"",+6:38.31,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Jack Turner,"",American,Kurtis Kraft,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Al Keller,"",American,Kurtis Kraft,28,"",\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Jimmy Daywalt,"",American,Kurtis Kraft,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Dick Rathmann,"",American,Kurtis Kraft,4,"",+4:21.81,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Don Freeland,"",American,Phillips,26,"",+1:30.23,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Gene Hartley,"",American,Kuzma,22,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Bob Veith,"",American,Kurtis Kraft,23,"",+6:25.63,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Eddie Johnson,"",American,Kuzma,32,"",\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Johnny Thomson,"",American,Kuzma,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Jim Rathmann,"",American,Kurtis Kraft,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
786,1956,Indianapolis 500,"",Indianapolis,Rodger Ward,"",American,Kurtis Kraft,15,"",+6:32.31,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jody Scheckter,"",South African,Ferrari,23,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Derek Daly,"",Irish,Tyrrell,10,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Gilles Villeneuve,"",Canadian,Ferrari,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,John Watson,"",British,McLaren,12,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Elio de Angelis,"",Italian,Team Lotus,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,René Arnoux,"",French,Renault,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Bruno Giacomelli,"",Italian,Alfa Romeo,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Nelson Piquet,"",Brazilian,Brabham,5,"",+11.007,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jan Lammers,"",Dutch,Ensign,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Riccardo Patrese,"",Italian,Arrows,21,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Desiré Wilson,"",South African,Williams,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Emerson Fittipaldi,"",Brazilian,Fittipaldi,22,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Patrick Depailler,"",French,Alfa Romeo,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jean-Pierre Jabouille,"",French,Renault,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Hector Rebaque,"",Mexican,Brabham,17,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Rupert Keegan,"",British,Williams,18,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Mario Andretti,"",American,Team Lotus,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Didier Pironi,"",French,Ligier,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jochen Mass,"",German,Arrows,24,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Carlos Reutemann,"",Argentine,Williams,4,"",+13.285,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jean-Pierre Jarier,"",French,Tyrrell,11,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Alan Jones,"",Australian,Williams,3,"",1:34:49.228,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Keke Rosberg,"",Finnish,Fittipaldi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Marc Surer,"",Swiss,ATS,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Jacques Laffite,"",French,Ligier,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Eddie Cheever,"",American,Osella,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
505,1980,British Grand Prix,"",Kent,Alain Prost,"",French,McLaren,7,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Huub Rothengatter,"",Dutch,Osella,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Marc Surer,"",Swiss,Brabham,9,"",+1:00.609,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Jacques Laffite,"",French,Ligier,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Philippe Streiff,"",French,Ligier,19,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Eddie Cheever,"",American,Alfa Romeo,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Stefan Johansson,"",Swedish,Ferrari,10,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Thierry Boutsen,"",Belgian,Arrows,14,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Derek Warwick,"",British,Renault,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Gerhard Berger,"",Austrian,Arrows,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Kenny Acheson,"",British,RAM,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Niki Lauda,"",Austrian,McLaren,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Alan Jones,"",Australian,Lola,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Keke Rosberg,"",Finnish,Williams,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Patrick Tambay,"",French,Renault,8,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Elio de Angelis,"",Italian,Team Lotus,6,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Teo Fabi,"",Italian,Toleman,15,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Piercarlo Ghinzani,"",Italian,Toleman,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Nelson Piquet,"",Brazilian,Brabham,4,"",+51.635,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Riccardo Patrese,"",Italian,Alfa Romeo,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Alain Prost,"",French,McLaren,5,"",1:17:59.451,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Philippe Alliot,"",French,RAM,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Michele Alboreto,"",Italian,Ferrari,7,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Ayrton Senna,"",Brazilian,Team Lotus,1,"",+1:00.390,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Nigel Mansell,"",British,Williams,3,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Pierluigi Martini,"",Italian,Minardi,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
431,1985,Italian Grand Prix,"",Monza,Martin Brundle,"",British,Tyrrell,18,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Huub Rothengatter,"",Dutch,Zakspeed,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Keke Rosberg,"",Finnish,McLaren,9,"",+25.022,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Marc Surer,"",Swiss,Arrows,17,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Johnny Dumfries,"",British,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Elio de Angelis,"",Italian,Brabham,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Jacques Laffite,"",French,Ligier,7,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Jonathan Palmer,"",British,Zakspeed,19,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Nelson Piquet,"",Brazilian,Williams,11,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Riccardo Patrese,"",Italian,Brabham,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Alan Jones,"",Australian,Lola,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Patrick Tambay,"",French,Lola,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Teo Fabi,"",Italian,Benetton,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Philippe Streiff,"",French,Tyrrell,13,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,René Arnoux,"",French,Ligier,12,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Piercarlo Ghinzani,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Christian Danner,"",German,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Stefan Johansson,"",Swedish,Ferrari,15,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Thierry Boutsen,"",Belgian,Arrows,14,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Alain Prost,"",French,McLaren,1,"",1:55:41.060,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Andrea de Cesaris,"",Italian,Minardi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Michele Alboreto,"",Italian,Ferrari,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Ayrton Senna,"",Brazilian,Team Lotus,3,"",+53.646,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Nigel Mansell,"",British,Williams,2,"",+1:11.402,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Martin Brundle,"",British,Tyrrell,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
407,1986,Monaco Grand Prix,"",Monte-Carlo,Gerhard Berger,"",Austrian,Benetton,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Stefan Bellof,"",German,Tyrrell,19,"",+1:06.225,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Manfred Winkelhock,"",German,RAM,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Patrick Tambay,"",French,Renault,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Elio de Angelis,"",Italian,Team Lotus,8,"",+1:26.966,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Jacques Laffite,"",French,Ligier,16,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Teo Fabi,"",Italian,Toleman,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Piercarlo Ghinzani,"",Italian,Osella,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Thierry Boutsen,"",Belgian,Arrows,21,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Riccardo Patrese,"",Italian,Alfa Romeo,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Andrea de Cesaris,"",Italian,Ligier,17,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Ayrton Senna,"",Brazilian,Team Lotus,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Nigel Mansell,"",British,Williams,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Martin Brundle,"",British,Tyrrell,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Niki Lauda,"",Austrian,McLaren,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Keke Rosberg,"",Finnish,Williams,5,"",1:55:39.851,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Marc Surer,"",Swiss,Brabham,11,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Eddie Cheever,"",American,Alfa Romeo,7,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Stefan Johansson,"",Swedish,Ferrari,9,"",+57.549,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Nelson Piquet,"",Brazilian,Brabham,10,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Derek Warwick,"",British,Renault,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Alain Prost,"",French,McLaren,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Philippe Alliot,"",French,RAM,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Michele Alboreto,"",Italian,Ferrari,3,"",+1:03.170,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Pierluigi Martini,"",Italian,Minardi,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
425,1985,Detroit Grand Prix,"",Detroit,Gerhard Berger,"",Austrian,Arrows,24,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Jean-Pierre Jarier,"",French,Ligier,21,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Raul Boesel,"",Brazilian,Ligier,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,John Watson,"",British,McLaren,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Niki Lauda,"",Austrian,McLaren,12,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Manfred Winkelhock,"",German,ATS,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Keke Rosberg,"",Finnish,Williams,6,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Elio de Angelis,"",Italian,Team Lotus,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Piercarlo Ghinzani,"",Italian,Osella,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Bruno Giacomelli,"",Italian,Toleman,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Thierry Boutsen,"",Belgian,Arrows,20,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Derek Warwick,"",British,Toleman,13,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Andrea de Cesaris,"",Italian,Alfa Romeo,9,"",+9.319,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Michele Alboreto,"",Italian,Tyrrell,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Danny Sullivan,"",American,Tyrrell,19,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Corrado Fabi,"",Italian,Osella,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Kenny Acheson,"",British,RAM,24,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Mauro Baldi,"",Italian,Alfa Romeo,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Marc Surer,"",Swiss,Arrows,22,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Patrick Tambay,"",French,Ferrari,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Jacques Laffite,"",French,Williams,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,René Arnoux,"",French,Ferrari,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Eddie Cheever,"",American,Renault,14,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Nelson Piquet,"",Brazilian,Brabham,2,"",+21.969,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Riccardo Patrese,"",Italian,Brabham,3,"",1:33:25.708,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Alain Prost,"",French,Renault,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
466,1983,South African Grand Prix,"",Midrand,Nigel Mansell,"",British,Team Lotus,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Mika Salo,"",Finnish,Toyota,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Alex Yoong,"",Malaysian,Minardi,22,"",\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Enrique Bernoldi,"",Brazilian,Arrows,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Eddie Irvine,"",British,Jaguar,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Heinz-Harald Frentzen,"",German,Arrows,19,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Juan Pablo Montoya,"",Colombian,Williams,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Rubens Barrichello,"",Brazilian,Ferrari,3,"",+7.082,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Mark Webber,"",Australian,Minardi,21,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Kimi Räikkönen,7,Finnish,McLaren,5,"",+37.563,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Allan McNish,"",British,Toyota,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
131,2002,Canadian Grand Prix,"",Montreal,Olivier Panis,"",French,BAR,11,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
